id;nome;descrição;preço;estoque
200;Produto 200;Descrição detalhada do Produto 200;6.58;437
180;Produto 180;Descrição detalhada do Produto 180;13.07;97
173;Produto 173;Descrição detalhada do Produto 173;15.41;120
87;Produto 87;Descrição detalhada do Produto 87;29.29;96
75;Produto 75;Descrição detalhada do Produto 75;32.23;139
89;Produto 89;Descrição detalhada do Produto 89;32.34;259
95;Produto 95;Descrição detalhada do Produto 95;33.23;334
23;Produto 23;Descrição detalhada do Produto 23;43.34;460
181;Produto 181;Descrição detalhada do Produto 181;53.43;467
29;Produto 29;Descrição detalhada do Produto 29;61.93;66
110;Produto 110;Descrição detalhada do Produto 110;66.52;155
183;Produto 183;Descrição detalhada do Produto 183;67.52;173
198;Produto 198;Descrição detalhada do Produto 198;75.24;488
171;Produto 171;Descrição detalhada do Produto 171;90.74;32
164;Produto 164;Descrição detalhada do Produto 164;108.3;216
32;Produto 32;Descrição detalhada do Produto 32;111.34;2
159;Produto 159;Descrição detalhada do Produto 159;111.82;384
154;Produto 154;Descrição detalhada do Produto 154;114.11;235
78;Produto 78;Descrição detalhada do Produto 78;120.97;403
79;Produto 79;Descrição detalhada do Produto 79;124.57;132
86;Produto 86;Descrição detalhada do Produto 86;126.28;278
30;Produto 30;Descrição detalhada do Produto 30;130.94;117
145;Produto 145;Descrição detalhada do Produto 145;141.15;111
148;Produto 148;Descrição detalhada do Produto 148;141.22;361
155;Produto 155;Descrição detalhada do Produto 155;141.92;223
92;Produto 92;Descrição detalhada do Produto 92;152.14;319
20;Produto 20;Descrição detalhada do Produto 20;158.41;80
6;Produto 6;Descrição detalhada do Produto 6;159.3;61
175;Produto 175;Descrição detalhada do Produto 175;165.52;85
142;Produto 142;Descrição detalhada do Produto 142;167.0;28
97;Produto 97;Descrição detalhada do Produto 97;176.94;155
114;Produto 114;Descrição detalhada do Produto 114;196.25;107
44;Produto 44;Descrição detalhada do Produto 44;196.91;498
27;Produto 27;Descrição detalhada do Produto 27;200.88;49
149;Produto 149;Descrição detalhada do Produto 149;211.55;178
66;Produto 66;Descrição detalhada do Produto 66;214.37;89
11;Produto 11;Descrição detalhada do Produto 11;215.93;409
129;Produto 129;Descrição detalhada do Produto 129;217.17;351
28;Produto 28;Descrição detalhada do Produto 28;221.45;448
120;Produto 120;Descrição detalhada do Produto 120;225.51;21
60;Produto 60;Descrição detalhada do Produto 60;226.15;497
8;Produto 8;Descrição detalhada do Produto 8;228.42;153
113;Produto 113;Descrição detalhada do Produto 113;228.52;125
81;Produto 81;Descrição detalhada do Produto 81;246.13;257
37;Produto 37;Descrição detalhada do Produto 37;252.6;216
163;Produto 163;Descrição detalhada do Produto 163;254.79;440
194;Produto 194;Descrição detalhada do Produto 194;273.43;239
